Image,whaleID,x,y,width,height
w_6698.jpg,whale_67407,711.4574898,1347.81668901,675.88461531,588.92869989
w_6943.jpg,whale_38906,991.934871967,765.58731729,775.57323882,559.211605673
w_944.jpg,whale_38681,1916.98268085,1699.5928923,600.78632472,774.69815556
w_3242.jpg,whale_47700,2097.94225421,1154.57224728,929.28985757,1084.1715005
w_9417.jpg,whale_13863,1441.30134081,742.28683372,419.408704255,339.521332016
w_1858.jpg,whale_58362,1173.90485817,956.51506962,513.8304093,442.68466032
w_1861.jpg,whale_31739,1324.35724731,915.832382147,299.696519935,247.793770672
w_5007.jpg,whale_64634,1628.44714332,905.13202869,656.12190726,569.16599184
w_5370.jpg,whale_64714,1078.47952523,419.408704255,612.469853832,622.455775362
w_1950.jpg,whale_34656,1331.529975,473.744349,605.495736,521.399106
w_1400.jpg,whale_26397,1284.85523684,605.812572812,579.183448733,372.807737115
w_3187.jpg,whale_95370,1023.15751995,948.063390046,441.17801319,652.380253546
w_4429.jpg,whale_95091,1558.590876,843.769521,518.595885,515.792664
w_9094.jpg,whale_40169,1275.465555,801.721206,493.366896,344.796183
w_9196.jpg,whale_69459,994.997221236,976.22368876,797.875130237,718.087617213
w_4887.jpg,whale_23821,1041.86447962,582.512089242,575.854808223,412.751423235
w_160.jpg,whale_28892,1237.02668597,590.184487581,509.91939727,384.800285903
w_3884.jpg,whale_87291,1015.23535554,895.404297178,582.512089242,392.779580175
w_7314.jpg,whale_38008,1514.53143203,995.263512477,432.723266294,332.864050996
w_3826.jpg,whale_38008,1118.56927563,608.69140794,525.68803413,482.21007642
w_1154.jpg,whale_58362,971.530305641,628.913337951,704.007467856,577.286123642
w_8373.jpg,whale_62655,1110.66419241,308.29824558,565.21345023,498.02024286
w_738.jpg,whale_48813,1114.61673402,445.846693608,490.431362969,629.758454721
w_3039.jpg,whale_16738,1765.83198684,323.421099194,396.603975654,432.015044909
w_4578.jpg,whale_57338,1551.14647764,1324.79892296,748.94411474,635.770337402
w_5819.jpg,whale_02411,1985.30105935,1586.36349424,933.983240689,901.129558856
w_5096.jpg,whale_64714,892.075656668,985.277590947,855.460611059,679.042664031
w_5417.jpg,whale_07863,826.258282613,642.120722488,635.038508637,568.937846028
w_9249.jpg,whale_67407,968.634388397,958.648466868,376.136377625,376.136377625
w_9227.jpg,whale_84178,1373.94948709,309.256671492,625.595556836,557.134156276
w_7770.jpg,whale_34663,750.941299046,1187.42592912,652.380253546,610.139805475
w_1470.jpg,whale_73592,1418.429826,975.520908,773.688996,650.347272
w_8314.jpg,whale_94546,1567.78968019,1707.59258161,559.211605673,662.399461481
w_1118.jpg,whale_89615,1185.762483,996.04048572,604.73886633,454.54228515
w_2758.jpg,whale_95091,1551.14647764,702.343147601,449.366468844,419.408704255
w_7423.jpg,whale_05661,1367.57939706,956.51506962,588.92869989,418.96941066
w_5383.jpg,whale_35844,1247.34026453,574.278806355,520.701774859,580.975935293
w_5122.jpg,whale_53889,1229.24044071,909.0845703,446.63720193,375.49145295
w_2043.jpg,whale_23574,1276.60020838,1553.5098124,431.791246952,483.418461261
w_1836.jpg,whale_67036,1365.168627,1239.023682,484.957233,658.756935
w_350.jpg,whale_36851,1745.93852028,2051.00842302,1220.27961095,1107.63841609
w_8477.jpg,whale_92515,2423.25029125,1274.86931531,645.756258932,559.211605673
w_7477.jpg,whale_09651,1308.29127291,731.22019785,754.93544751,545.45074218
w_1542.jpg,whale_58972,1878.07346599,2931.05189462,392.902398742,298.605823044
w_2069.jpg,whale_98645,2225.28092643,1640.30476815,616.59649116,747.03036429
w_5107.jpg,whale_52749,1149.67938181,663.367364041,521.723087022,465.065376214
w_2158.jpg,whale_26686,1125.08049237,865.446532589,732.300912191,639.098977912
w_9472.jpg,whale_00442,1517.77597824,905.13202869,940.70490318,818.17611327
w_3933.jpg,whale_06997,1375.16125388,783.79498088,450.564779428,502.191993737
w_4943.jpg,whale_07808,1297.56873156,1178.69469293,373.364938243,256.165181844
w_5284.jpg,whale_65737,1344.77076602,685.699945051,592.498010772,509.281998023
w_1719.jpg,whale_98618,1291.32365883,904.162634974,521.723087022,533.526776773
w_8729.jpg,whale_51603,759.672891,930.669372,479.350791,400.860603
w_7836.jpg,whale_70138,1447.13236355,472.147590065,533.526776773,460.343900313
w_44.jpg,whale_32087,1229.24044071,905.13202869,596.83378311,482.21007642
w_7840.jpg,whale_20448,840.444115126,1078.68024225,655.149349587,489.707594641
w_8967.jpg,whale_40885,1418.429826,840.9663,569.053863,381.238056
w_5095.jpg,whale_09651,1497.88822948,692.357226071,852.131970549,709.000428621
w_4475.jpg,whale_64496,1370.46787076,689.927318499,441.17801319,427.097863833
w_8587.jpg,whale_18845,1732.390578,1297.891323,386.844498,333.583299
w_8359.jpg,whale_31594,1267.71627932,571.298583978,644.481460438,649.202936339
w_7380.jpg,whale_41805,1605.13702671,1337.61418893,1070.09135114,905.822941975
w_8013.jpg,whale_45367,1637.6911309,1085.13680625,515.939279043,379.465018135
w_578.jpg,whale_25878,1014.766002,507.383001,490.563675,616.70862
w_6713.jpg,whale_11076,1484.57366744,249.648038247,472.666952414,472.666952414
w_8814.jpg,whale_73080,1391.37173316,888.747016159,389.450939665,339.521332016
w_1181.jpg,whale_61461,1657.23804113,1175.64749926,460.343900313,476.869065965
w_7635.jpg,whale_18989,2502.31456787,362.250438557,1086.75131567,858.254885195
w_1972.jpg,whale_95370,1111.9075746,585.46301168,642.120722488,779.043523607
w_3365.jpg,whale_97542,2143.64448841,998.592152987,722.314990661,642.427618422
w_6170.jpg,whale_63948,980.23031928,1165.99977495,885.36932064,628.45411599
w_2124.jpg,whale_26397,823.0734,1019.8953,465.2154,337.977
w_1232.jpg,whale_87291,1220.50152032,691.696219445,677.531791743,462.704638264
w_1255.jpg,whale_06967,1168.56528541,611.431129134,535.887514724,358.832168449
w_3012.jpg,whale_26686,1101.4074,874.764,455.2749,367.7985
w_3479.jpg,whale_86206,1820.76635895,1214.95378613,1028.54991758,1248.24019123
w_2243.jpg,whale_65057,1177.93473503,661.400854248,263.610394332,270.734999584
w_3938.jpg,whale_89615,1331.45620398,918.704780748,549.225684143,529.253841083
w_6279.jpg,whale_81136,1268.4078,906.5736,332.0127,409.5486
w_1698.jpg,whale_20448,940.596549469,799.758563453,845.027916101,608.621296715
w_4638.jpg,whale_38894,1251.56883174,326.206769976,652.413539952,629.113056382
w_4385.jpg,whale_26288,1239.38742392,1031.64248429,609.070391184,446.179472611
w_9341.jpg,whale_44071,1427.4558,610.3467,343.9413,353.8818
w_9221.jpg,whale_78785,1252.95569037,735.17273946,537.54565896,403.15924422
w_539.jpg,whale_38894,2193.57409606,332.864050996,495.967435984,672.385383011
w_6920.jpg,whale_06997,1747.53626773,865.446532589,475.995592924,432.723266294
w_3942.jpg,whale_89615,981.948950437,752.27275525,748.94411474,645.756258932
w_6403.jpg,whale_05349,1584.96918561,988.1354025,573.11853345,430.82703549
w_8181.jpg,whale_66852,2121.40916981,1797.56573459,1281.2935915,1548.81642928
w_1358.jpg,whale_11242,1323.120312,712.018134,437.302476,484.957233
w_3294.jpg,whale_82387,1204.7886,731.6208,552.6918,437.382
w_3496.jpg,whale_48813,1352.88604028,542.995077391,441.75870703,314.446301879
w_3473.jpg,whale_98151,2205.89006595,1408.01493571,826.035428951,887.049409498
w_4263.jpg,whale_48490,1089.4788,650.1087,598.4181,489.0726
w_8973.jpg,whale_11242,1312.24381452,719.36257302,545.45074218,422.92195227
w_932.jpg,whale_15434,989.537013,1429.64271,384.041277,493.366896
w_8949.jpg,whale_36851,1569.15901917,1798.40643255,1090.90148436,992.08794411
w_32.jpg,whale_82387,1269.859113,428.892813,487.760454,322.370415
w_7796.jpg,whale_57338,1972.87161922,952.997307587,1292.95541146,1008.72814429
w_6177.jpg,whale_08017,1426.78846819,666.460402904,492.805227499,713.394234094
w_7868.jpg,whale_67614,1539.42966304,1229.66637719,642.993487308,727.474383451
w_1998.jpg,whale_98618,1342.30757205,849.502344546,469.338311904,380.164032642
w_6252.jpg,whale_11099,1697.60666008,1125.08049237,639.098977912,659.070820971
w_7860.jpg,whale_84963,1425.885722,1064.6928156,311.617409443,290.37076789
w_5504.jpg,whale_58474,1043.47098504,743.07782268,652.16936565,592.8812415
w_107.jpg,whale_34798,1231.65149109,440.273609938,780.231713814,730.073960783
w_328.jpg,whale_64496,1373.94948709,592.545225531,580.74153578,538.248252674
w_4233.jpg,whale_37654,1115.3241,1061.6454,556.668,324.0603
w_5550.jpg,whale_48386,1153.58045941,1076.56347664,368.34209154,277.930850889
w_4618.jpg,whale_38288,1193.66756622,952.56252801,577.07107506,458.49482676
w_4697.jpg,whale_23467,1329.09546603,861.669351868,384.800285903,363.55364435
w_2787.jpg,whale_69459,1976.270805,1353.955743,664.363377,515.792664
w_5104.jpg,whale_73666,1240.8,768.45,320.07,379.29
w_486.jpg,whale_24679,1607.51085058,789.950465696,515.385158202,338.98845227
w_8835.jpg,whale_87291,1214.95378613,735.6295527,662.399461481,529.253841083
w_4052.jpg,whale_63816,1171.746378,602.692515,434.499255,527.005548
w_6178.jpg,whale_26397,999.690604355,779.101597761,539.73905869,441.17801319
w_5103.jpg,whale_48386,1039.72926748,937.598051193,380.06206718,336.530729089
w_3112.jpg,whale_87420,1233.19298232,664.02699048,679.83715692,446.63720193
w_743.jpg,whale_53889,1393.93478635,741.554532808,497.498610618,469.338311904
w_6786.jpg,whale_66935,1404.72279455,860.581068416,408.524865162,319.787906746
w_6553.jpg,whale_39293,1056.47208983,823.746859262,274.582286421,309.74221334
w_1937.jpg,whale_34488,1281.2935915,826.035428951,535.04567557,502.191993737
w_9262.jpg,whale_68116,1347.00095516,929.28985757,652.380253546,671.153786023
w_5891.jpg,whale_12661,1735.6113,666.0135,371.7747,343.9413
w_7214.jpg,whale_45062,1008.57807452,968.634388397,525.925200573,392.779580175
w_2842.jpg,whale_97924,1625.86818,1384.791174,695.198808,602.692515
w_6597.jpg,whale_06069,1290.68035774,1478.4156825,1337.61418893,999.690604355
w_4937.jpg,whale_28892,1522.149003,681.182703,378.434835,372.828393
w_6109.jpg,whale_42191,1276.60020838,971.530305641,675.847169142,600.753039237
w_3681.jpg,whale_29294,1332.92080581,985.610454998,361.390500166,455.258162547
w_3999.jpg,whale_75215,1262.51194608,538.202303707,543.232231779,568.381872139
w_7752.jpg,whale_82602,1478.4156825,811.955279594,605.446422356,572.592740523
w_3921.jpg,whale_23821,1102.94503297,1314.14727333,422.404480714,337.923584571
w_5917.jpg,whale_26686,1417.40170195,905.822941975,370.777266404,492.805227499
w_1887.jpg,whale_82387,714.821355,1028.782107,625.118283,501.776559
w_7207.jpg,whale_08923,1204.9678646,512.610638533,565.868886693,565.868886693
w_1988.jpg,whale_30331,2045.32170693,2062.04095794,757.939379134,936.278056577
w_7166.jpg,whale_46747,1457.94454336,589.169370262,515.939279043,429.394625784
w_2948.jpg,whale_86041,1827.700092,1101.665853,689.592366,524.202327
w_9439.jpg,whale_72327,1538.7894,735.597,479.1321,455.2749
w_8413.jpg,whale_10005,1303.12734858,892.358945223,557.134156276,401.325451555
w_2460.jpg,whale_78372,1561.13239917,722.314990661,649.084899442,472.666952414
w_6388.jpg,whale_34798,1991.85151652,1332.93093909,754.489210804,759.519138876
w_8842.jpg,whale_41776,1328.22742269,980.917071879,628.913337951,539.73905869
w_8859.jpg,whale_89615,1520.71092834,487.135812699,563.383157295,436.304249635
w_1859.jpg,whale_55079,1461.29679125,1147.31864386,616.152605035,630.317032737
w_9395.jpg,whale_52998,972.1809,962.2404,562.6323,514.9179
w_2157.jpg,whale_64634,1245.05060715,624.50157438,683.78969853,731.22019785
w_4788.jpg,whale_90271,1341.44212551,798.87372239,662.399461481,479.324233434
w_2656.jpg,whale_28892,1627.70520937,439.380547314,552.554324653,639.098977912
w_2352.jpg,whale_27834,1321.47028245,858.789251569,482.652873944,262.962600287
w_6562.jpg,whale_66852,736.861149689,1112.33179921,722.781000332,680.540552261
w_4630.jpg,whale_34488,844.9425,785.2995,395.6319,334.0008
w_9058.jpg,whale_90957,2549.38933845,972.32523606,1110.66419241,735.17273946
w_5978.jpg,whale_60451,1284.3126,572.5728,580.5252,628.2396
w_3568.jpg,whale_47734,683.78969853,778.65069717,695.64732336,616.59649116
w_3265.jpg,whale_17785,1258.22611276,945.333904828,402.765501705,509.281998023
w_5962.jpg,whale_20448,1399.19972994,256.91520465,640.31174082,695.64732336
w_3034.jpg,whale_85464,1390.47465274,927.770014477,288.01002994,236.073795032
w_9136.jpg,whale_58972,1977.21246291,2180.25953402,322.878129466,262.962600287
w_5461.jpg,whale_68116,1234.92562919,905.390218708,888.747016159,768.9159578
w_67.jpg,whale_08181,1296.43364808,916.98965352,355.7287449,375.49145295
w_4876.jpg,whale_23525,1436.17523443,732.16776657,563.205974285,478.725078142
w_6071.jpg,whale_35426,3288.98208833,330.883509892,615.4433284,959.562178688
w_2281.jpg,whale_34663,1628.44714332,1434.77260443,881.41677903,984.18286089
w_6019.jpg,whale_95831,905.390218708,223.018914167,695.685866581,845.474689529
w_1671.jpg,whale_29858,1356.3877214,732.16776657,516.272143094,398.937565118
w_241.jpg,whale_34656,633.527946,1303.497765,476.54757,532.61199
w_7519.jpg,whale_59255,928.4427,1025.8596,528.8346,318.096
w_6459.jpg,whale_79948,1314.14727333,760.328065284,736.861149689,502.191993737
w_6236.jpg,whale_19041,1300.38618969,739.12528107,494.06770125,430.82703549
w_9319.jpg,whale_38894,1454.53531248,794.46086361,517.78295091,415.01686905
w_2416.jpg,whale_33140,1196.81269536,1736.55175404,1159.2656304,1027.85090307
w_4100.jpg,whale_24730,1498.01327019,363.63382812,498.02024286,553.3558254
w_3472.jpg,whale_94546,1260.63406547,852.226400067,627.956294786,552.412680376
w_3400.jpg,whale_64274,709.000428621,971.963028907,505.953357513,525.925200573
w_2502.jpg,whale_34488,1897.32509068,1624.37656886,862.117892079,905.390218708
w_1242.jpg,whale_82387,1205.75580734,977.447015415,759.840198115,560.070005183
w_2094.jpg,whale_53580,1262.52005902,779.101597761,356.697117047,323.843435214
w_4708.jpg,whale_98633,792.21644137,945.333904828,456.023749864,369.479096605
w_4452.jpg,whale_90957,1154.14215012,375.49145295,837.93882132,837.93882132
w_3490.jpg,whale_06339,2468.71952061,2135.48931916,797.875130237,811.955279594
w_9373.jpg,whale_36851,1363.8366,972.1809,365.8104,405.5724
w_8648.jpg,whale_47734,1695.948705,899.833941,409.270266,577.463526
w_5152.jpg,whale_22101,2320.06243544,1744.20762722,505.953357513,392.779580175
w_9044.jpg,whale_86585,1938.36722816,1149.87886416,1056.01120178,990.303838117
w_1125.jpg,whale_21873,1383.3895635,1442.67768765,786.55578039,873.51169581
w_8481.jpg,whale_92686,1454.53531248,849.79644615,707.50494819,513.8304093
w_7599.jpg,whale_28384,1383.3895635,747.03036429,549.40328379,490.11515964
w_1483.jpg,whale_35594,1761.09443975,869.401052536,328.811936536,345.531187546
w_673.jpg,whale_51195,1098.862632,748.460007,333.583299,263.502774
w_1804.jpg,whale_13789,1581.69442672,578.380797829,677.531791743,535.887514724
w_6248.jpg,whale_36231,1238.2542697,266.291240797,419.408704255,436.051906804
w_4975.jpg,whale_40885,1731.85837093,1389.24140324,1009.07737059,929.28985757
w_4987.jpg,whale_97688,1411.72129429,835.701234415,439.09725876,347.028478698
w_1522.jpg,whale_89615,1391.37173316,489.310154964,695.685866581,682.371304541
w_8851.jpg,whale_78280,1375.16125388,1562.89657864,924.596474451,872.969260141
w_1446.jpg,whale_16406,319.549488956,1328.12756347,692.357226071,509.281998023
w_8511.jpg,whale_36648,1712.79072566,882.346737462,328.159317917,276.256568655
w_3846.jpg,whale_75215,1376.381511,765.279333,462.531465,375.631614
w_4362.jpg,whale_19041,1487.90230795,1168.35281899,422.737344765,446.037828334
w_5518.jpg,whale_49877,998.592152987,872.103813609,482.652873944,456.023749864
w_9255.jpg,whale_67036,1544.48919662,862.117892079,329.535410486,276.277162326
w_7731.jpg,whale_11099,1583.819865,1227.810798,462.531465,423.286371
w_2565.jpg,whale_69084,1055.32860987,675.88461531,612.64394955,561.26090862
w_4856.jpg,whale_96240,1507.87415101,842.146049019,559.211605673,519.267919553
w_7659.jpg,whale_74162,1381.38581163,679.042664031,492.638795474,446.037828334
w_3087.jpg,whale_64989,1462.4403957,968.37269445,731.22019785,671.9320737
w_1163.jpg,whale_05661,1308.29127291,715.41003141,391.30161939,415.01686905
w_38.jpg,whale_85464,1408.01493571,1291.51251786,329.535410486,406.094142215
w_8095.jpg,whale_35844,1258.646229,765.279333,482.154012,546.628095
w_7023.jpg,whale_70138,2047.41655398,1086.94894275,999.99302733,952.56252801
w_239.jpg,whale_75767,1158.09469173,837.93882132,509.87786769,462.44736837
w_9352.jpg,whale_43045,1238.2542697,878.761094629,392.779580175,479.324233434
w_9267.jpg,whale_79823,1403.32155259,685.23393538,577.286123642,511.578759975
w_49.jpg,whale_88746,1274.79849317,908.884110875,703.499909197,535.887514724
w_7169.jpg,whale_05349,1216.597914,1006.356339,512.989443,386.844498
w_809.jpg,whale_63541,1754.816346,1163.336715,605.495736,588.67641
w_8654.jpg,whale_21213,2219.97021531,671.153786023,1267.21344214,1163.95901352
w_4065.jpg,whale_87155,664.363377,897.03072,644.74083,521.399106
w_50.jpg,whale_48813,2326.71971646,895.404297178,772.24459831,792.21644137
w_7784.jpg,whale_15615,1159.20140338,707.781626103,596.319952701,507.150613979
w_371.jpg,whale_24679,1867.36732609,795.54508188,505.953357513,419.408704255
w_1546.jpg,whale_95370,1188.565704,619.511841,375.631614,313.960752
w_664.jpg,whale_78280,1084.4066787,864.136572092,567.619120884,398.180577336
w_5495.jpg,whale_98746,1214.95378613,995.263512477,449.366468844,502.624717003
w_2710.jpg,whale_24458,1421.32949775,1028.54991758,449.366468844,322.878129466
w_6682.jpg,whale_65737,1351.42804704,1048.52176064,545.897043633,532.582481593
w_2775.jpg,whale_08324,1048.404654,1093.25619,773.688996,473.744349
w_5876.jpg,whale_18158,899.089559804,396.804889523,807.004036919,632.878684555
w_3487.jpg,whale_86527,1510.936119,835.359858,664.363377,535.415211
w_8948.jpg,whale_86041,1501.9658118,940.70490318,612.64394955,505.92532608
w_6890.jpg,whale_51195,1383.7176,1115.3241,383.7033,262.4292
w_7029.jpg,whale_86158,1370.775069,913.850046,462.531465,381.238056
w_1444.jpg,whale_64714,1098.80656758,509.87786769,703.55240658,581.02361667
w_1330.jpg,whale_97688,2379.97796462,1135.0664139,1051.85040115,1051.85040115
w_4044.jpg,whale_38681,1237.22457476,562.88145068,523.869864989,613.039203711
w_121.jpg,whale_90820,1215.58622783,0.0,718.087617213,455.258162547
w_9292.jpg,whale_94546,1290.68035774,628.913337951,535.04567557,483.418461261
w_3050.jpg,whale_64496,1229.39036803,651.981720305,502.835575137,545.448759471
w_7699.jpg,whale_85464,1151.70961645,765.58731729,525.925200573,525.925200573
w_6694.jpg,whale_69619,1361.08110452,1243.74652655,563.205974285,445.871396309
w_4620.jpg,whale_47858,1602.2880982,1292.54588486,177.473916833,167.428223427
